tier,journal,website,publisher,publisher_type,country,field,article_types,sjr_quartile,sjr_value,sjr_year,citescore_quartile,jcr_quartile_or_index,jcr_if,fee_status,fee_detail,speed_official,warning,note,commercial_distribution_exception
Tier1_Q2+,ACM Computing Surveys,dl.acm.org/journal/csur,Association for Computing Machinery,Society,US,CS & IT,review|survey_tutorial,Q1,5.797,2024,Q1,Q1,28.0,apc,"ACM fully OA 2026: no APC at 1,800+ ACM Open institutions; else subsidized US$250–350 (list ~$1,900)",,Surveys/reviews ONLY — not a venue for original research results; very high bar and long review cycles.,Flagship review venue in computing — #1 of 143 in CS Theory & Methods (JCR) two years running; SJR 5.8.,
Tier1_Q2+,GigaScience,academic.oup.com/gigascience,GigaScience Press (BGI Research),Institute / nonprofit,HK,Data Journals,research|data_paper|technical_note|review,Q1,5.314,2024,Q1,Q1,5.0,apc,"~US$2,512; waivers/discounts for low- and middle-income countries",,SJR value from aggregators (SCImago proxy-blocked at verification) — recheck exact figure.,"Flagship data-intensive journal; genuine data papers as 'Data Notes' (dataset descriptions, no new analyses required). CiteScore 11.6. Life-science leaning. Exception entry: OUP-published.",yes
Tier1_Q2+,Journal of Engineering Education,via Wiley (ASEE),American Society for Engineering Education,Society,US,Engineering & Science Education,research|review,Q1,1.859,2024,Q1,Q1,5.3,nofee,No submission or page charges (hybrid); optional OA APC only if chosen,,,"Premier research journal in engineering education. Exception entry: ASEE-owned, Wiley-distributed.",yes
Tier1_Q2+,Physical Review Physics Education Research,journals.aps.org/prper,American Physical Society,Society,US,Engineering & Science Education,research|review|short_communication,Q1,1.497,2024,,Q1,3.6,apc,"Gold OA, ~US$2,205 APC; automatic waivers for lower-income countries",,,APS's fully-OA journal for research on learning and teaching of physics.,
Tier1_Q2+,Data Science and Management,via KeAi (Xi'an Jiaotong University),Xi'an Jiaotong University,University,CN,Data Journals,research|review|technical_note,Q1,1.37,2024,Q1,,,nofee,♦ Subsidized OA — Xi'an Jiaotong University pays the OA fee permanently,~12 wks avg. submission → publication (aggregator-reported),Young journal (2021); JCR/WoS status unverified across two sources.,"Data science + management applications; SJR 1.37 Q1, CiteScore 7.5. KeAi (Elsevier JV) publishes.",yes
Tier1_Q2+,J. of King Saud University — Computer and Information Sciences,via Springer (KSU),King Saud University,University,SA,CS & IT,research|review,Q1,1.357,2024,Q1,Q1,6.1,apc,"£1,590 / US$2,090 (Springer fully-OA since 2025; former no-fee model ended) — check waivers",~15 d to first decision (Springer-advertised),Very high volume (hundreds of papers/yr) and very fast advertised first decision; publisher moved Elsevier → Springer 2025 — current metrics reflect the earlier era.,Broad-scope CS and information sciences. Strongest metrics of the CS additions — use with the flags in mind.,yes
Tier1_Q2+,Big Data Mining and Analytics,sciopen.com/journal/2096-0654,Tsinghua University Press,University,CN,CS & IT,research|review (unverified),Q1,1.334,2024,Q1,Q1,~6–7,nofee,♦ No APC — publishing costs paid by Tsinghua University Press (DOAJ-confirmed),~8 wks submission → publication (journal-stated),Large IF swings year-to-year (13.6 → ~6–7) — citation-concentration volatility.,"CC BY, CiteScore 19.8 — the strongest no-fee Q1 in the table.",yes
Tier1_Q2+,"Facta Universitatis, Series: Mechanical Engineering",casopisi.junis.ni.ac.rs/index.php/FUMechEng,University of Niš,University,RS,Mechanical,research|review|case_report,Q1,1.301,2024,Q1,Q1,11.8,nofee,"♦ Diamond OA — no APC (DOAJ, CC BY-NC-ND)",~7 wks submission → publication (DOAJ-listed),"Anomalous metric growth: JIF 13.4 → 11.8 ranks a small 3-issue/yr journal ~3/180 in Mechanical Eng. — citation concentration far above peers. Not on Clarivate's suppression list, but scrutinize.","Broad mechanical scope (mechanics, tribology, mechatronics) since 1994; CiteScore 6.1.",
Tier1_Q2+,Data Science and Engineering,via Springer (China Computer Federation),China Computer Federation (CCF),Society,CN,Data Journals,research|short_communication|review|survey_tutorial,Q1,1.273,2024,Q1,Q1,4.1,nofee,♦ APC fully sponsored by CCF — authors pay nothing,~12 wks avg. submission → publication (aggregator-reported),Aggregators cite an 'impact score' of 5.86 — the actual JCR IF is 4.1.,"Q1 data-systems/methods journal (databases, data mining, big-data systems); society-owned, Springer-distributed.",yes
Tier1_Q2+,Australasian Journal of Educational Technology (AJET),ajet.org.au,ASCILITE (Australasian Society for Computers in Learning in Tertiary Education),Society,AU,Engineering & Science Education,research,Q1,1.249,2024,Q1,Q1,4.2,nofee,♦ Diamond OA — no submission or publication charges,,,"Q1 across SJR, CiteScore (8.8, 94th pct) and JCR — the strongest fee-free education venue.",
